Date,Hr_End,Dry_Bulb,System_Load
16-Jul-18,14,28,0.807
16-Jul-18,15,30,0.794
16-Jul-18,16,31,0.794
16-Jul-18,17,32,0.814
16-Jul-18,18,32,0.854
16-Jul-18,19,32,0.896
16-Jul-18,20,29,0.941
16-Jul-18,21,28,0.928
16-Jul-18,22,27,0.881
16-Jul-18,23,26,0.818
16-Jul-18,24,25,0.762
17-Jul-18,1,24,0.729
17-Jul-18,2,23,0.712
17-Jul-18,3,23,0.708
17-Jul-18,4,23,0.713
17-Jul-18,5,22,0.736
17-Jul-18,6,22,0.801
17-Jul-18,7,20,0.913
17-Jul-18,8,19,0.968
17-Jul-18,9,21,0.956
17-Jul-18,10,23,0.93
17-Jul-18,11,25,0.911
17-Jul-18,12,28,0.894
17-Jul-18,13,30,0.875
17-Jul-18,14,33,0.862
17-Jul-18,15,34,0.845
17-Jul-18,16,35,0.84
17-Jul-18,17,36,0.858
17-Jul-18,18,36,0.898
17-Jul-18,19,36,0.935
17-Jul-18,20,33,0.978
17-Jul-18,21,31,0.962
17-Jul-18,22,30,0.908
17-Jul-18,23,29,0.835
17-Jul-18,24,28,0.773
18-Jul-18,1,26,0.735
18-Jul-18,2,25,0.717
18-Jul-18,3,24,0.711
18-Jul-18,4,24,0.715
18-Jul-18,5,22,0.738
18-Jul-18,6,21,0.804
18-Jul-18,7,21,0.914
18-Jul-18,8,21,0.968
18-Jul-18,9,23,0.951
18-Jul-18,10,26,0.921
18-Jul-18,11,29,0.897
18-Jul-18,12,33,0.879
18-Jul-18,13,35,0.869
18-Jul-18,14,36,0.864
18-Jul-18,15,37,0.857
18-Jul-18,16,38,0.856
18-Jul-18,17,38,0.871
18-Jul-18,18,39,0.904
18-Jul-18,19,38,0.934
18-Jul-18,20,37,0.962
18-Jul-18,21,35,0.94
18-Jul-18,22,35,0.886
18-Jul-18,23,33,0.813
18-Jul-18,24,32,0.75
19-Jul-18,1,31,0.711
19-Jul-18,2,32,0.69
19-Jul-18,3,31,0.68
19-Jul-18,4,31,0.683
19-Jul-18,5,31,0.703
19-Jul-18,6,31,0.763
19-Jul-18,7,30,0.869
19-Jul-18,8,30,0.927
19-Jul-18,9,30,0.943
19-Jul-18,10,31,0.949
19-Jul-18,11,31,0.955
19-Jul-18,12,31,0.951
19-Jul-18,13,32,0.939
19-Jul-18,14,33,0.929
19-Jul-18,15,35,0.923
19-Jul-18,16,35,0.922
19-Jul-18,17,36,0.939
19-Jul-18,18,36,0.965
19-Jul-18,19,36,0.978
19-Jul-18,20,35,0.986
19-Jul-18,21,35,0.954
19-Jul-18,22,36,0.892
19-Jul-18,23,36,0.816
19-Jul-18,24,36,0.754
20-Jul-18,1,37,0.714
20-Jul-18,2,36,0.693
20-Jul-18,3,35,0.684
20-Jul-18,4,34,0.686
20-Jul-18,5,33,0.707
20-Jul-18,6,33,0.765
20-Jul-18,7,33,0.866
20-Jul-18,8,33,0.928
20-Jul-18,9,33,0.946
20-Jul-18,10,34,0.944
20-Jul-18,11,36,0.93
20-Jul-18,12,39,0.911
20-Jul-18,13,40,0.89
20-Jul-18,14,42,0.878
20-Jul-18,15,44,0.861
20-Jul-18,16,45,0.854
20-Jul-18,17,45,0.866
20-Jul-18,18,45,0.887
20-Jul-18,19,44,0.908
20-Jul-18,20,42,0.937
20-Jul-18,21,41,0.92
20-Jul-18,22,39,0.867
20-Jul-18,23,38,0.796
20-Jul-18,24,36,0.735
21-Jul-18,1,36,0.695
21-Jul-18,2,35,0.675
21-Jul-18,3,34,0.667
21-Jul-18,4,34,0.67
21-Jul-18,5,33,0.691
21-Jul-18,6,32,0.752
21-Jul-18,7,32,0.855
21-Jul-18,8,31,0.904
21-Jul-18,9,33,0.898
21-Jul-18,10,36,0.876
21-Jul-18,11,39,0.853
21-Jul-18,12,42,0.829
21-Jul-18,13,43,0.81
21-Jul-18,14,44,0.803
21-Jul-18,15,45,0.798
21-Jul-18,16,45,0.8
21-Jul-18,17,45,0.815
21-Jul-18,18,43,0.836
21-Jul-18,19,42,0.855
21-Jul-18,20,41,0.883
21-Jul-18,21,40,0.87
21-Jul-18,22,39,0.831
21-Jul-18,23,38,0.778
21-Jul-18,24,38,0.722
22-Jul-18,1,38,0.681
22-Jul-18,2,37,0.657
22-Jul-18,3,35,0.645
22-Jul-18,4,35,0.642
22-Jul-18,5,35,0.65
22-Jul-18,6,34,0.677
22-Jul-18,7,33,0.722
22-Jul-18,8,33,0.766
22-Jul-18,9,35,0.8
22-Jul-18,10,38,0.803
22-Jul-18,11,40,0.785
22-Jul-18,12,42,0.768
22-Jul-18,13,43,0.758
22-Jul-18,14,44,0.747
22-Jul-18,15,45,0.741
22-Jul-18,16,44,0.745
22-Jul-18,17,44,0.762
22-Jul-18,18,43,0.788
22-Jul-18,19,42,0.81
22-Jul-18,20,40,0.84
22-Jul-18,21,39,0.829
22-Jul-18,22,38,0.798
22-Jul-18,23,37,0.754
22-Jul-18,24,36,0.706
23-Jul-18,1,35,0.668
23-Jul-18,2,35,0.646
23-Jul-18,3,34,0.635
23-Jul-18,4,33,0.632
23-Jul-18,5,33,0.636
23-Jul-18,6,33,0.655
23-Jul-18,7,32,0.687
23-Jul-18,8,32,0.728
23-Jul-18,9,32,0.776
23-Jul-18,10,33,0.808
23-Jul-18,11,34,0.819
23-Jul-18,12,35,0.816
23-Jul-18,13,36,0.804
23-Jul-18,14,37,0.789
23-Jul-18,15,38,0.774
23-Jul-18,16,39,0.773
23-Jul-18,17,38,0.791
23-Jul-18,18,39,0.826
23-Jul-18,19,38,0.86
23-Jul-18,20,36,0.898
23-Jul-18,21,34,0.889
23-Jul-18,22,33,0.842
23-Jul-18,23,31,0.778
23-Jul-18,24,30,0.721
24-Jul-18,1,29,0.688
24-Jul-18,2,28,0.671
24-Jul-18,3,28,0.666
24-Jul-18,4,27,0.672
24-Jul-18,5,27,0.697
24-Jul-18,6,27,0.765
24-Jul-18,7,26,0.876
24-Jul-18,8,26,0.924
24-Jul-18,9,29,0.902
24-Jul-18,10,34,0.871
24-Jul-18,11,37,0.849
24-Jul-18,12,39,0.829
24-Jul-18,13,41,0.811
24-Jul-18,14,42,0.8
24-Jul-18,15,42,0.788
24-Jul-18,16,42,0.786
24-Jul-18,17,42,0.805
24-Jul-18,18,42,0.847
24-Jul-18,19,41,0.886
24-Jul-18,20,39,0.93
24-Jul-18,21,37,0.919
24-Jul-18,22,35,0.866
24-Jul-18,23,34,0.794
24-Jul-18,24,31,0.734
25-Jul-18,1,31,0.697
25-Jul-18,2,29,0.68
25-Jul-18,3,28,0.675
25-Jul-18,4,27,0.681
25-Jul-18,5,26,0.706
25-Jul-18,6,26,0.772
25-Jul-18,7,25,0.881
25-Jul-18,8,25,0.924
25-Jul-18,9,30,0.901
25-Jul-18,10,34,0.866
25-Jul-18,11,37,0.841
25-Jul-18,12,40,0.821
25-Jul-18,13,41,0.805
25-Jul-18,14,43,0.804
25-Jul-18,15,45,0.798
25-Jul-18,16,45,0.805
25-Jul-18,17,46,0.831
25-Jul-18,18,45,0.868
25-Jul-18,19,44,0.895
25-Jul-18,20,42,0.925
25-Jul-18,21,42,0.902
25-Jul-18,22,41,0.849
25-Jul-18,23,40,0.774
25-Jul-18,24,40,0.709
26-Jul-18,1,39,0.667
26-Jul-18,2,39,0.646
26-Jul-18,3,39,0.635
26-Jul-18,4,39,0.635
26-Jul-18,5,39,0.656
26-Jul-18,6,39,0.719
26-Jul-18,7,37,0.827
26-Jul-18,8,36,0.885
26-Jul-18,9,37,0.89
26-Jul-18,10,39,0.884
26-Jul-18,11,39,0.869
26-Jul-18,12,42,0.832
26-Jul-18,13,45,0.801
26-Jul-18,14,49,0.79
26-Jul-18,15,51,0.782
26-Jul-18,16,52,0.784
26-Jul-18,17,52,0.804
26-Jul-18,18,52,0.831
26-Jul-18,19,51,0.851
26-Jul-18,20,49,0.885
26-Jul-18,21,47,0.872
26-Jul-18,22,46,0.82
26-Jul-18,23,44,0.748
26-Jul-18,24,44,0.685
27-Jul-18,1,42,0.646
27-Jul-18,2,42,0.626
27-Jul-18,3,41,0.617
27-Jul-18,4,41,0.619
27-Jul-18,5,39,0.64
27-Jul-18,6,39,0.702
27-Jul-18,7,38,0.807
27-Jul-18,8,37,0.857
27-Jul-18,9,41,0.855
27-Jul-18,10,43,0.848
27-Jul-18,11,45,0.832
27-Jul-18,12,47,0.82
27-Jul-18,13,49,0.83
27-Jul-18,14,49,0.837
27-Jul-18,15,49,0.821
27-Jul-18,16,50,0.824
27-Jul-18,17,50,0.836
27-Jul-18,18,49,0.857
27-Jul-18,19,48,0.872
27-Jul-18,20,47,0.886
27-Jul-18,21,47,0.862
27-Jul-18,22,46,0.811
27-Jul-18,23,45,0.743
27-Jul-18,24,45,0.679
28-Jul-18,1,45,0.636
28-Jul-18,2,45,0.613
28-Jul-18,3,45,0.599
28-Jul-18,4,45,0.597
28-Jul-18,5,47,0.611
28-Jul-18,6,47,0.658
28-Jul-18,7,48,0.738
28-Jul-18,8,49,0.795
28-Jul-18,9,50,0.829
28-Jul-18,10,51,0.845
28-Jul-18,11,52,0.849
28-Jul-18,12,54,0.846
28-Jul-18,13,55,0.838
28-Jul-18,14,55,0.83
28-Jul-18,15,56,0.811
28-Jul-18,16,56,0.797
28-Jul-18,17,55,0.805
28-Jul-18,18,53,0.823
28-Jul-18,19,51,0.829
28-Jul-18,20,49,0.838
28-Jul-18,21,48,0.819
28-Jul-18,22,46,0.781
28-Jul-18,23,45,0.727
28-Jul-18,24,45,0.673
29-Jul-18,1,43,0.632
29-Jul-18,2,42,0.609
29-Jul-18,3,41,0.597
29-Jul-18,4,40,0.595
29-Jul-18,5,39,0.604
29-Jul-18,6,38,0.629
29-Jul-18,7,37,0.67
29-Jul-18,8,36,0.711
29-Jul-18,9,38,0.737
29-Jul-18,10,41,0.738
29-Jul-18,11,43,0.727
29-Jul-18,12,46,0.71
29-Jul-18,13,48,0.692
29-Jul-18,14,51,0.674
29-Jul-18,15,51,0.667
29-Jul-18,16,52,0.666
29-Jul-18,17,55,0.688
29-Jul-18,18,54,0.724
29-Jul-18,19,50,0.756
29-Jul-18,20,49,0.795
29-Jul-18,21,45,0.797
29-Jul-18,22,43,0.768
29-Jul-18,23,42,0.723
29-Jul-18,24,41,0.671
30-Jul-18,1,41,0.628
30-Jul-18,2,41,0.602
30-Jul-18,3,41,0.587
30-Jul-18,4,42,0.582
30-Jul-18,5,42,0.585
30-Jul-18,6,43,0.6
30-Jul-18,7,43,0.63
30-Jul-18,8,44,0.675
30-Jul-18,9,45,0.723
30-Jul-18,10,46,0.744
30-Jul-18,11,49,0.742
30-Jul-18,12,52,0.733
30-Jul-18,13,53,0.719
30-Jul-18,14,53,0.693
30-Jul-18,15,52,0.66
30-Jul-18,16,53,0.644
30-Jul-18,17,52,0.653
30-Jul-18,18,50,0.683
30-Jul-18,19,48,0.721
30-Jul-18,20,45,0.782
30-Jul-18,21,41,0.796
30-Jul-18,22,39,0.762
30-Jul-18,23,37,0.707
30-Jul-18,24,36,0.655
31-Jul-18,1,35,0.624
31-Jul-18,2,34,0.609
31-Jul-18,3,34,0.604
31-Jul-18,4,34,0.608
31-Jul-18,5,34,0.632
31-Jul-18,6,33,0.7
31-Jul-18,7,32,0.808
31-Jul-18,8,31,0.878
31-Jul-18,9,31,0.907
31-Jul-18,10,31,0.923
31-Jul-18,11,30,0.929
31-Jul-18,12,30,0.918
31-Jul-18,13,32,0.895
31-Jul-18,14,34,0.873
31-Jul-18,15,36,0.851
31-Jul-18,16,37,0.838
31-Jul-18,17,38,0.838
31-Jul-18,18,39,0.858
31-Jul-18,19,40,0.886
31-Jul-18,20,38,0.924
31-Jul-18,21,37,0.915
31-Jul-18,22,35,0.86
31-Jul-18,23,35,0.785
31-Jul-18,24,34,0.72
01-Aug-18,1,33,0.679
01-Aug-18,2,32,0.66
01-Aug-18,3,31,0.653
01-Aug-18,4,31,0.656
01-Aug-18,5,30,0.68
01-Aug-18,6,29,0.744
01-Aug-18,7,31,0.848
01-Aug-18,8,31,0.897
01-Aug-18,9,33,0.883
01-Aug-18,10,37,0.858
01-Aug-18,11,41,0.847
01-Aug-18,12,43,0.846
01-Aug-18,13,43,0.86
01-Aug-18,14,43,0.876
01-Aug-18,15,41,0.878
01-Aug-18,16,39,0.884
01-Aug-18,17,39,0.904
01-Aug-18,18,38,0.933
01-Aug-18,19,37,0.944
01-Aug-18,20,37,0.948
01-Aug-18,21,37,0.919
01-Aug-18,22,37,0.858
01-Aug-18,23,37,0.779
01-Aug-18,24,37,0.711
02-Aug-18,1,37,0.668
02-Aug-18,2,37,0.644
02-Aug-18,3,37,0.634
02-Aug-18,4,38,0.633
02-Aug-18,5,38,0.653
02-Aug-18,6,38,0.712
02-Aug-18,7,38,0.818
02-Aug-18,8,38,0.881
02-Aug-18,9,39,0.894
02-Aug-18,10,39,0.897
02-Aug-18,11,41,0.897
02-Aug-18,12,42,0.893
02-Aug-18,13,45,0.886
02-Aug-18,14,48,0.888
02-Aug-18,15,49,0.881
02-Aug-18,16,50,0.875
02-Aug-18,17,52,0.878
02-Aug-18,18,51,0.882
02-Aug-18,19,48,0.882
02-Aug-18,20,48,0.902
02-Aug-18,21,46,0.893
02-Aug-18,22,44,0.842
02-Aug-18,23,42,0.77
02-Aug-18,24,40,0.708
03-Aug-18,1,39,0.669
03-Aug-18,2,36,0.649
03-Aug-18,3,35,0.646
03-Aug-18,4,33,0.652
03-Aug-18,5,31,0.678
03-Aug-18,6,30,0.746
03-Aug-18,7,29,0.851
03-Aug-18,8,28,0.895
03-Aug-18,9,29,0.878
03-Aug-18,10,30,0.854
03-Aug-18,11,32,0.841
03-Aug-18,12,34,0.828
03-Aug-18,13,35,0.813
03-Aug-18,14,38,0.803
03-Aug-18,15,40,0.793
03-Aug-18,16,39,0.793
03-Aug-18,17,39,0.811
03-Aug-18,18,39,0.845
03-Aug-18,19,38,0.878
03-Aug-18,20,36,0.921
03-Aug-18,21,34,0.921
03-Aug-18,22,33,0.876
03-Aug-18,23,32,0.806
03-Aug-18,24,31,0.742
04-Aug-18,1,30,0.702
04-Aug-18,2,29,0.681
04-Aug-18,3,27,0.674
04-Aug-18,4,27,0.676
04-Aug-18,5,26,0.699
04-Aug-18,6,26,0.761
04-Aug-18,7,25,0.861
04-Aug-18,8,26,0.904
04-Aug-18,9,30,0.897
04-Aug-18,10,33,0.891
04-Aug-18,11,35,0.891
04-Aug-18,12,37,0.896
04-Aug-18,13,35,0.906
04-Aug-18,14,35,0.914
04-Aug-18,15,34,0.912
04-Aug-18,16,34,0.907
04-Aug-18,17,34,0.899
04-Aug-18,18,36,0.895
04-Aug-18,19,38,0.888
04-Aug-18,20,39,0.899
04-Aug-18,21,39,0.884
04-Aug-18,22,39,0.839
04-Aug-18,23,39,0.776
04-Aug-18,24,39,0.714
05-Aug-18,1,39,0.671
05-Aug-18,2,39,0.643
05-Aug-18,3,39,0.63
05-Aug-18,4,38,0.625
05-Aug-18,5,38,0.632
05-Aug-18,6,37,0.658
05-Aug-18,7,36,0.703
05-Aug-18,8,35,0.756
05-Aug-18,9,35,0.809
05-Aug-18,10,35,0.83
05-Aug-18,11,36,0.815
05-Aug-18,12,37,0.795
05-Aug-18,13,39,0.761
05-Aug-18,14,41,0.728
05-Aug-18,15,43,0.708
05-Aug-18,16,44,0.702
05-Aug-18,17,44,0.722
05-Aug-18,18,43,0.757
05-Aug-18,19,42,0.788
05-Aug-18,20,40,0.822
05-Aug-18,21,38,0.823
05-Aug-18,22,37,0.794
05-Aug-18,23,35,0.749
05-Aug-18,24,34,0.7
06-Aug-18,1,33,0.665
06-Aug-18,2,31,0.643
06-Aug-18,3,31,0.633
06-Aug-18,4,31,0.631
06-Aug-18,5,30,0.637
06-Aug-18,6,29,0.656
06-Aug-18,7,28,0.686
06-Aug-18,8,28,0.72
06-Aug-18,9,30,0.748
06-Aug-18,10,33,0.761
06-Aug-18,11,35,0.767
06-Aug-18,12,37,0.758
06-Aug-18,13,39,0.75
06-Aug-18,14,40,0.74
06-Aug-18,15,41,0.734
06-Aug-18,16,40,0.738
06-Aug-18,17,40,0.767
06-Aug-18,18,39,0.807
06-Aug-18,19,38,0.835
06-Aug-18,20,37,0.871
06-Aug-18,21,36,0.867
06-Aug-18,22,34,0.82
06-Aug-18,23,33,0.758
06-Aug-18,24,32,0.704
07-Aug-18,1,31,0.669
07-Aug-18,2,30,0.653
07-Aug-18,3,29,0.65
07-Aug-18,4,28,0.655
07-Aug-18,5,28,0.683
07-Aug-18,6,27,0.75
07-Aug-18,7,27,0.852
07-Aug-18,8,27,0.895
07-Aug-18,9,29,0.883
07-Aug-18,10,31,0.862
07-Aug-18,11,33,0.844
07-Aug-18,12,35,0.827
07-Aug-18,13,37,0.809
07-Aug-18,14,39,0.793
07-Aug-18,15,41,0.778
07-Aug-18,16,42,0.774
07-Aug-18,17,43,0.795
07-Aug-18,18,44,0.835
07-Aug-18,19,43,0.868
07-Aug-18,20,42,0.904
07-Aug-18,21,40,0.898
07-Aug-18,22,38,0.843
07-Aug-18,23,38,0.77
07-Aug-18,24,37,0.707
08-Aug-18,1,36,0.668
08-Aug-18,2,36,0.647
08-Aug-18,3,36,0.638
08-Aug-18,4,35,0.639
08-Aug-18,5,35,0.662
08-Aug-18,6,35,0.724
08-Aug-18,7,34,0.826
08-Aug-18,8,33,0.882
08-Aug-18,9,34,0.889
08-Aug-18,10,35,0.887
08-Aug-18,11,36,0.89
08-Aug-18,12,36,0.885
08-Aug-18,13,37,0.875
08-Aug-18,14,37,0.866
08-Aug-18,15,38,0.852
08-Aug-18,16,39,0.844
08-Aug-18,17,39,0.854
08-Aug-18,18,40,0.878
08-Aug-18,19,39,0.893
08-Aug-18,20,39,0.914
08-Aug-18,21,36,0.908
08-Aug-18,22,35,0.856
08-Aug-18,23,34,0.783
08-Aug-18,24,32,0.722
09-Aug-18,1,32,0.683
09-Aug-18,2,33,0.665
09-Aug-18,3,31,0.658
09-Aug-18,4,30,0.663
09-Aug-18,5,29,0.687
09-Aug-18,6,28,0.754
09-Aug-18,7,28,0.853
09-Aug-18,8,28,0.895
09-Aug-18,9,33,0.873
09-Aug-18,10,36,0.837
09-Aug-18,11,38,0.814
09-Aug-18,12,40,0.8
09-Aug-18,13,44,0.787
09-Aug-18,14,45,0.783
09-Aug-18,15,46,0.783
09-Aug-18,16,46,0.786
09-Aug-18,17,47,0.802
09-Aug-18,18,46,0.829
09-Aug-18,19,46,0.851
09-Aug-18,20,45,0.882
09-Aug-18,21,43,0.883
09-Aug-18,22,41,0.833
09-Aug-18,23,40,0.761
09-Aug-18,24,38,0.698
10-Aug-18,1,38,0.659
10-Aug-18,2,37,0.638
10-Aug-18,3,37,0.631
10-Aug-18,4,36,0.633
10-Aug-18,5,35,0.656
10-Aug-18,6,34,0.721
10-Aug-18,7,33,0.817
10-Aug-18,8,34,0.854
10-Aug-18,9,38,0.835
10-Aug-18,10,43,0.808
10-Aug-18,11,47,0.793
10-Aug-18,12,49,0.785
10-Aug-18,13,51,0.782
10-Aug-18,14,52,0.782
10-Aug-18,15,52,0.784
10-Aug-18,16,53,0.797
10-Aug-18,17,52,0.814
10-Aug-18,18,52,0.839
10-Aug-18,19,51,0.864
10-Aug-18,20,48,0.879
10-Aug-18,21,46,0.861
10-Aug-18,22,45,0.808
10-Aug-18,23,45,0.736
10-Aug-18,24,46,0.673
11-Aug-18,1,47,0.632
11-Aug-18,2,47,0.609
11-Aug-18,3,49,0.597
11-Aug-18,4,50,0.596
11-Aug-18,5,50,0.613
11-Aug-18,6,49,0.671
11-Aug-18,7,48,0.758
11-Aug-18,8,49,0.807
11-Aug-18,9,52,0.817
11-Aug-18,10,55,0.827
11-Aug-18,11,58,0.829
11-Aug-18,12,59,0.817
11-Aug-18,13,60,0.806
11-Aug-18,14,61,0.796
11-Aug-18,15,62,0.794
11-Aug-18,16,61,0.785
11-Aug-18,17,61,0.776
11-Aug-18,18,63,0.778
11-Aug-18,19,62,0.784
11-Aug-18,20,59,0.803
11-Aug-18,21,56,0.801
11-Aug-18,22,54,0.76
11-Aug-18,23,53,0.702
11-Aug-18,24,51,0.644
12-Aug-18,1,50,0.603
12-Aug-18,2,49,0.578
12-Aug-18,3,48,0.566
12-Aug-18,4,48,0.561
12-Aug-18,5,48,0.567
12-Aug-18,6,48,0.59
12-Aug-18,7,47,0.625
12-Aug-18,8,47,0.665
12-Aug-18,9,50,0.697
12-Aug-18,10,52,0.71
12-Aug-18,11,54,0.711
12-Aug-18,12,54,0.71
12-Aug-18,13,55,0.703
12-Aug-18,14,56,0.694
12-Aug-18,15,55,0.692
12-Aug-18,16,55,0.7
12-Aug-18,17,50,0.721
12-Aug-18,18,48,0.748
12-Aug-18,19,45,0.765
12-Aug-18,20,42,0.784
12-Aug-18,21,41,0.779
12-Aug-18,22,40,0.746
12-Aug-18,23,40,0.701
12-Aug-18,24,39,0.655
13-Aug-18,1,38,0.619
13-Aug-18,2,37,0.598
13-Aug-18,3,36,0.59
13-Aug-18,4,35,0.587
13-Aug-18,5,35,0.592
13-Aug-18,6,35,0.61
13-Aug-18,7,34,0.64
13-Aug-18,8,34,0.685
13-Aug-18,9,34,0.741
13-Aug-18,10,34,0.788
13-Aug-18,11,33,0.818
13-Aug-18,12,34,0.833
13-Aug-18,13,34,0.838
13-Aug-18,14,34,0.836
13-Aug-18,15,34,0.833
13-Aug-18,16,34,0.836
13-Aug-18,17,33,0.852
13-Aug-18,18,33,0.872
13-Aug-18,19,33,0.88
13-Aug-18,20,32,0.888
13-Aug-18,21,32,0.869
13-Aug-18,22,32,0.822
13-Aug-18,23,32,0.762
13-Aug-18,24,32,0.709
14-Aug-18,1,32,0.671
14-Aug-18,2,32,0.65
14-Aug-18,3,33,0.643
14-Aug-18,4,33,0.644
14-Aug-18,5,33,0.664
14-Aug-18,6,34,0.717
14-Aug-18,7,34,0.797
14-Aug-18,8,35,0.862
14-Aug-18,9,36,0.903
14-Aug-18,10,36,0.928
14-Aug-18,11,37,0.942
14-Aug-18,12,38,0.947
14-Aug-18,13,39,0.941
14-Aug-18,14,40,0.933
14-Aug-18,15,41,0.918
14-Aug-18,16,43,0.908
14-Aug-18,17,44,0.907
14-Aug-18,18,44,0.908
14-Aug-18,19,45,0.903
14-Aug-18,20,45,0.903
14-Aug-18,21,46,0.877
14-Aug-18,22,45,0.819
14-Aug-18,23,46,0.748
14-Aug-18,24,45,0.685
15-Aug-18,1,44,0.644
15-Aug-18,2,44,0.62
15-Aug-18,3,44,0.61
15-Aug-18,4,43,0.61
15-Aug-18,5,42,0.629
15-Aug-18,6,41,0.685
15-Aug-18,7,41,0.768
15-Aug-18,8,40,0.822
15-Aug-18,9,41,0.833
15-Aug-18,10,42,0.833
15-Aug-18,11,42,0.839
15-Aug-18,12,43,0.828
15-Aug-18,13,44,0.813
15-Aug-18,14,45,0.816
15-Aug-18,15,46,0.813
15-Aug-18,16,46,0.816
15-Aug-18,17,46,0.834
15-Aug-18,18,44,0.855
15-Aug-18,19,44,0.871
15-Aug-18,20,43,0.887
15-Aug-18,21,41,0.878
15-Aug-18,22,39,0.83
15-Aug-18,23,39,0.761
15-Aug-18,24,38,0.7
16-Aug-18,1,37,0.66
16-Aug-18,2,36,0.638
16-Aug-18,3,35,0.631
16-Aug-18,4,35,0.632
16-Aug-18,5,35,0.655
16-Aug-18,6,34,0.714
16-Aug-18,7,34,0.793
16-Aug-18,8,35,0.843
16-Aug-18,9,36,0.848
16-Aug-18,10,38,0.841
16-Aug-18,11,40,0.83
16-Aug-18,12,43,0.817
16-Aug-18,13,45,0.8
16-Aug-18,14,48,0.792
16-Aug-18,15,49,0.784
16-Aug-18,16,49,0.783
16-Aug-18,17,49,0.791
16-Aug-18,18,49,0.817
16-Aug-18,19,48,0.837
16-Aug-18,20,47,0.861
16-Aug-18,21,46,0.861
16-Aug-18,22,45,0.814
16-Aug-18,23,43,0.745
16-Aug-18,24,41,0.685
17-Aug-18,1,40,0.648
17-Aug-18,2,38,0.624
17-Aug-18,3,39,0.614
17-Aug-18,4,39,0.612
17-Aug-18,5,38,0.63
17-Aug-18,6,39,0.685
17-Aug-18,7,39,0.772
17-Aug-18,8,38,0.843
17-Aug-18,9,37,0.876
17-Aug-18,10,36,0.89
17-Aug-18,11,37,0.896
17-Aug-18,12,38,0.888
17-Aug-18,13,39,0.876
17-Aug-18,14,41,0.875
17-Aug-18,15,42,0.872
17-Aug-18,16,42,0.859
17-Aug-18,17,42,0.85
17-Aug-18,18,42,0.857
17-Aug-18,19,43,0.871
17-Aug-18,20,41,0.888
17-Aug-18,21,40,0.884
17-Aug-18,22,39,0.838
17-Aug-18,23,38,0.77
17-Aug-18,24,38,0.708
18-Aug-18,1,37,0.668
18-Aug-18,2,37,0.645
18-Aug-18,3,36,0.635
18-Aug-18,4,35,0.636
18-Aug-18,5,34,0.658
18-Aug-18,6,34,0.713
18-Aug-18,7,33,0.791
18-Aug-18,8,35,0.836
18-Aug-18,9,36,0.838
18-Aug-18,10,39,0.827
18-Aug-18,11,42,0.813
18-Aug-18,12,44,0.802
18-Aug-18,13,46,0.788
18-Aug-18,14,47,0.78
18-Aug-18,15,49,0.766
18-Aug-18,16,50,0.761
18-Aug-18,17,50,0.771
18-Aug-18,18,49,0.789
18-Aug-18,19,48,0.806
18-Aug-18,20,45,0.828
18-Aug-18,21,44,0.836
18-Aug-18,22,42,0.801
18-Aug-18,23,41,0.746
18-Aug-18,24,39,0.69
19-Aug-18,1,39,0.65
19-Aug-18,2,38,0.626
19-Aug-18,3,37,0.615
19-Aug-18,4,37,0.614
19-Aug-18,5,36,0.623
19-Aug-18,6,35,0.647
19-Aug-18,7,34,0.679
19-Aug-18,8,36,0.706
19-Aug-18,9,40,0.719
19-Aug-18,10,44,0.716
19-Aug-18,11,47,0.706
19-Aug-18,12,50,0.693
19-Aug-18,13,52,0.675
19-Aug-18,14,54,0.658
19-Aug-18,15,56,0.647
19-Aug-18,16,57,0.648
19-Aug-18,17,58,0.667
19-Aug-18,18,57,0.7
19-Aug-18,19,57,0.727
19-Aug-18,20,55,0.75
19-Aug-18,21,53,0.766
19-Aug-18,22,50,0.737
19-Aug-18,23,49,0.693
19-Aug-18,24,47,0.645
20-Aug-18,1,45,0.609
20-Aug-18,2,43,0.588
20-Aug-18,3,41,0.579
20-Aug-18,4,40,0.577
20-Aug-18,5,39,0.585
20-Aug-18,6,38,0.603
20-Aug-18,7,36,0.625
20-Aug-18,8,39,0.645
20-Aug-18,9,44,0.659
20-Aug-18,10,48,0.663
20-Aug-18,11,52,0.659
20-Aug-18,12,54,0.653
20-Aug-18,13,56,0.646
20-Aug-18,14,58,0.636
20-Aug-18,15,60,0.629
20-Aug-18,16,60,0.635
20-Aug-18,17,59,0.663
20-Aug-18,18,59,0.704
20-Aug-18,19,58,0.738
20-Aug-18,20,56,0.767
20-Aug-18,21,52,0.785
20-Aug-18,22,50,0.742
20-Aug-18,23,48,0.678
20-Aug-18,24,46,0.623
21-Aug-18,1,42,0.589
21-Aug-18,2,43,0.573
21-Aug-18,3,39,0.57
21-Aug-18,4,39,0.576
21-Aug-18,5,38,0.603
21-Aug-18,6,36,0.67
21-Aug-18,7,35,0.764
21-Aug-18,8,38,0.804
21-Aug-18,9,46,0.788
21-Aug-18,10,50,0.77
21-Aug-18,11,53,0.758
21-Aug-18,12,56,0.748
21-Aug-18,13,57,0.739
21-Aug-18,14,59,0.733
21-Aug-18,15,60,0.726
21-Aug-18,16,61,0.726
21-Aug-18,17,62,0.742
21-Aug-18,18,62,0.771
21-Aug-18,19,60,0.793
21-Aug-18,20,57,0.817
21-Aug-18,21,54,0.829
21-Aug-18,22,52,0.777
